image_id,PredictionString
5dcc32890d8892aa5583f07b8308f6d9,0 0.474609 1394 670 1667 832 3 0.795898 1090 1202 2055 1457 
5dcc4cf4ea03103c20218117eb9fb9b0,6 0.250732 374 553 748 854 
5dda48765ebe01374eecab8e65821615,0 0.61084 959 484 1190 754 
5df8ceb0c06c1a5a7eae66e68cecc804,0 0.76709 1242 580 1526 775 
5e0835a600b595340117661ddcf40874,14 1 0 0 1 1
5e0c289e7bf4efc3780975780ca3dcf4,3 0.665527 895 1147 1899 1374 0 0.680664 1263 644 1534 841 
5e0e46b7af5381ca4af6a51e7992a69f,10 0.395264 290 847 1156 1426 
5e5fc315d2f1aa94c2a06dd54aaba053,14 1 0 0 1 1
5e65e6bc517da1f30cb5ce0ce367efd6,13 0.77832 841 1156 1047 1350 
5e6bdaa0089a60e2d44f8414c188abb3,14 1 0 0 1 1
5e74d323e655e680438e743b868d47b8,8 0.794922 580 676 815 787 
5e9b9e927b853f5a95cd487b249e77b2,14 1 0 0 1 1
5ead347d71cf5025f286cd0340e8de98,0 0.473633 1412 807 1725 1044 3 0.785645 981 1419 2344 1771 
5ed2380173b2e8517d11c525198474d0,14 1 0 0 1 1
5eda4abc36bf4f4d7553ce62ad167fc3,14 1 0 0 1 1
5ef0d0b605f39b09df42d293e87971e3,14 1 0 0 1 1
5f187acbe31f6335db2d8ec41c2815b5,14 1 0 0 1 1
5f258fac6e0345f01b8253712e83e454,0 0.58252 1460 836 1889 1260 
5f465c42b5dabad92561ebc83310755f,14 1 0 0 1 1
5f493090bbd86d604d1032df61b2bc8b,14 1 0 0 1 1
5f6e71dbd4bfb41dd6ba455f38b55b48,6 0.277344 456 251 1006 589 11 0.478027 500 187 1093 369 13 0.573242 460 249 1007 591 11 0.595703 1442 194 1864 273 13 0.709473 1461 218 1676 347 
5f6f2b299b3563b39f0a81dc4045f38a,14 1 0 0 1 1
5f7ff740eb512cd79270692b145d9f43,14 1 0 0 1 1
5fa0495898bec4aa9880079a3073ebe9,0 0.440186 1702 737 2014 1025 
5fb0ad980bcb4764b72c8ec737669801,9 0.65625 1171 585 1491 1398 3 0.708496 1049 1187 2237 1459 0 0.856445 1557 645 1839 877 
5fbbcff7a47bce1f31ac6ca777e79a2d,14 1 0 0 1 1
5fc06f3386f8762ac1d2563520056a95,5 0.547852 171 459 993 1489 0 0.733398 1445 530 1841 798 
5fc94f48e87133c8b9aa2011b76a50a2,7 0.372803 656 874 870 992 11 0.385254 790 263 1395 414 3 0.590332 1059 1728 2514 2192 8 0.627441 658 875 871 992 
5fe1faff313cb7b3019b7e1686f7ff57,14 1 0 0 1 1
6022bb1b65e1ffd7d70a6c5b70bc3962,11 0.498047 788 357 1005 390 0 0.774902 1256 559 1526 750 
6039745a7cf89b4f65da84eaa8c1a226,14 1 0 0 1 1
6039aea81ebf9094b5b3a1be940e09eb,3 0.540039 1051 1319 2342 1665 
603f46ee0064be1ad82c131af4f5c5df,14 1 0 0 1 1
60485f64a1de6c652639c3ab84fcd12f,11 0.470215 1544 364 1804 408 
605186158128f2160564d7b3c9898db3,7 0.400879 1575 699 1999 1317 7 0.450195 318 703 1023 1257 
605dd6be5c1776fcc2435dacb7f9bad1,8 0.280273 589 567 653 614 11 0.320068 117 1926 195 2012 11 0.424561 2171 1779 2312 1913 10 0.473145 2175 1779 2308 1913 13 0.543945 543 377 761 744 8 0.716797 2252 1369 2283 1391 
6072691c16f225c5758fd5d4750b3044,0 0.537109 1392 474 1788 867 3 0.700195 914 1171 2170 1475 
6073528e3a3ae67cf0f69e79c2d65c7a,14 1 0 0 1 1
608614185411b42c65111af9fc737f35,14 1 0 0 1 1
6087594b3cfce30c211a8e2edcc3421e,0 0.509277 1349 713 1594 896 
60c667d029a8c9a394a64e83af944953,11 0.524414 1199 297 1540 368 
6100bc75e0a668c382d92d5eb9038076,3 0.516602 812 927 1886 1152 
61073332776c189abf3844bb71f990ab,14 1 0 0 1 1
6109bd812d12e7f376d24f936ae44412,14 1 0 0 1 1
61327c4b99bf9a8459c9bbbb8cdb1e98,14 1 0 0 1 1
61353a4bf860223894df6ca7dcd857d1,3 0.250977 1211 1296 2372 1546 
614aa276d0f32f1807409cc1ce713e0e,7 0.481934 324 918 916 1190 
615103c934a78744f2081127125616a3,14 1 0 0 1 1
615be21de05d7049ddb1652520d7f528,3 0.311035 755 1299 1760 1661 
615f0f5be81be998158659b735a3e8c8,5 0.320557 612 1284 1077 1748 13 0.38623 1721 1057 2262 1457 11 0.653809 802 426 1114 520 11 0.73584 1469 428 1950 564 13 0.777832 1574 510 1956 773 
617ea36830c24b725ac31c81cbe6bdbd,14 1 0 0 1 1
61811eeeb8edb37cac44cdaa6cd30364,5 0.250977 298 619 1078 1417 8 0.584961 514 1170 619 1228 8 0.791504 1882 1526 1975 1584 
6182777129374eb463e2b20ed36b4011,0 0.252441 1604 660 1936 903 11 0.39209 1866 324 2318 398 
618777b8305b062583337d9a6b7a3d4e,14 1 0 0 1 1
618881f58ff428d49dc4b830c762845f,14 1 0 0 1 1
61b5b9b49242ae40885781dd2c1a2cb0,7 0.434326 1836 619 2215 1001 0 0.850098 1385 459 1676 699 
61c0f32c4fad9cadae858544705625dd,14 1 0 0 1 1
61eab9bde303d3cd00fb9a4137b7ea22,0 0.836426 1272 545 1511 724 
62019939690f6d1adffa89335bc8822f,3 0.486816 1093 1371 2721 1734 0 0.828613 1810 688 2205 1022 
622892fc0ef372c3c6c99d593c341f2f,11 0.260986 676 329 952 404 3 0.811523 903 1131 2183 1451 0 0.839355 1336 620 1661 878 
624ad6845050f024902fd3fce5402988,14 1 0 0 1 1
626185fb9e429be96fdf29f0c1ec665a,14 1 0 0 1 1
6262074ab507148344a09ead5941c3b8,14 1 0 0 1 1
627085177f108602d3bdcf13a1748354,0 0.868652 1284 545 1578 793 
6273626dc6aded042607dd342de195af,14 1 0 0 1 1
62c427184e17db926037ce718ed2d202,3 0.665527 1257 1217 2544 1653 0 0.881348 1618 516 1977 810 
62e12180474ea235f3e915afb79b1aaa,2 0.250977 461 1496 613 1602 
6325341c36f40a4641b62c3131d82b4e,11 0.428955 1488 284 1890 334 11 0.633789 599 245 994 302 
6325ed4ab3c3d0233263c751e7452907,0 0.781738 1318 665 1856 1047 3 0.809082 899 1143 2026 1391 
6330b65f66ce37f9a3a3916a9850c6b5,14 1 0 0 1 1
63766e86c0ffb84139f35b8809380326,0 0.861816 1300 724 1645 1013 
63a81da4e2cbd78bdf8eddbdc368b3fb,10 0.250244 2054 1703 2491 2310 10 0.606445 2280 1851 2495 2198 
63d11e1a4e6167f0625d0276fa926a47,0 0.438232 994 489 1600 894 0 0.858887 1308 503 1590 729 
63e68d84225031fbfd93bb129a808eb7,8 0.666504 1768 732 2394 1150 
642719d5349009d7f20e33a5c65752e1,4 0.290283 460 823 989 1289 7 0.467773 456 819 987 1286 0 0.812012 1184 519 1506 791 
645e178a29fb3afd99c82be559afb26e,0 0.82373 1462 447 1819 767 
645f1d663a0008a679a6187bef19e968,14 1 0 0 1 1
6490e2cf8ea994ef53c06c287d59085d,11 0.536621 1981 361 2252 428 
64a157c58ebf8f3c33287c75c6ec4767,3 0.563477 955 985 1853 1326 
64fb0a3840ef0a2c922c91571f27688f,14 1 0 0 1 1
650b995364f405a9341f39f50126ffcf,14 1 0 0 1 1
651f80308ec0b380af4f031bd547c229,3 0.73584 744 1205 1779 1464 0 0.790527 1136 623 1389 853 
65279dbfdffd5d1250e8f7d0293d5727,14 1 0 0 1 1
652ae3349c1019e5b64e7e967f29c5d9,14 1 0 0 1 1
652bd062cf5ccabe5e120d5fecfd46b0,0 0.548828 1152 672 1899 1138 
6547bec43838410978ebabe333495e7a,14 1 0 0 1 1
6581602a6339fe446da34c3bbc628dc8,14 1 0 0 1 1
65865c33df06763900eca14fc91390bf,8 0.309326 998 1003 1047 1046 
658f4a76ab0e81e31d37f12c8c661b3c,5 0.262451 145 359 1149 1532 5 0.302979 1606 294 2507 1606 13 0.530273 604 228 1152 658 
65d990620d6cdcf8e92ea7e2eb624fc0,14 1 0 0 1 1
65e600f7fd5b8cf1c3027e2165585ed8,3 0.252197 924 823 1998 1088 0 0.644043 1249 375 1569 588 
660579a438aedc7960b0bea9640c2df1,2 0.344482 2502 1210 2616 1301 0 0.848145 1411 608 1880 958 
660b7e51824df6c7e0cf8d669f7b6485,14 1 0 0 1 1
660eef5eec9f1d7af587da0e67222e94,5 0.263916 352 545 1231 1480 6 0.27832 365 489 1266 1474 6 0.35376 1641 445 2456 1405 
66204c1c0e3628601c10aae51963b5ea,14 1 0 0 1 1
6621cc841cea87c5e90550935fdfb730,11 0.363525 1962 319 2248 388 0 0.786133 1766 636 2087 878 
662b95447b40328a6844834af8835fd2,14 1 0 0 1 1
6637c08da9b3bce162e3aa689da14574,14 1 0 0 1 1
665c4a6d2693dc0286d65ab479c9b169,8 0.35498 441 1065 605 1172 8 0.412598 255 736 1017 1481 8 0.839844 368 868 661 1045 
667ee8460269a5864a0fc00b4a9bf62f,14 1 0 0 1 1
66999352526e3fe5ea5e2fcb065eb2c5,14 1 0 0 1 1
669a2a0c6d62262965801dee89376343,14 1 0 0 1 1
66d46e46d052f43f708037a2fa8c3587,14 1 0 0 1 1
66f3c32f043f484e86d2b3e48777b1a4,14 1 0 0 1 1
66f8ea5f21b26731b6bd4a1574c25abb,14 1 0 0 1 1
66fcdc246e2d6dbe7aae14db8b54d2ef,14 1 0 0 1 1
670058d081c80065f0bc1087737093cb,14 1 0 0 1 1
673fdef5f3c813232620a6d2af079cac,6 0.338135 1614 612 2445 1474 5 0.546387 492 597 1273 1574 
67626c635c3b17db4acd9052a06f8be5,14 1 0 0 1 1
6786d1115f8dd6a72aaf6484ebfcc7aa,14 1 0 0 1 1
67b03574d2c2a1cb24109269ceb021c3,14 1 0 0 1 1
67b79ff73377ea7e3b3077e7fe493ca0,14 1 0 0 1 1
67bbf19b5522fcff2ca65e09b1cd1df8,3 0.556152 917 1009 1835 1202 0 0.856445 1228 406 1544 651 
67d7e1cdaf6a8da4b2247f70d06718e3,8 0.30835 810 1720 889 1796 7 0.313721 857 557 1369 1093 8 0.403076 854 556 1372 1094 
67f342c22873acfcf19d3b6501e53802,11 0.299072 1556 191 1973 264 6 0.491699 597 864 1079 1156 
6818934fdace67a5ebca75f90d598002,14 1 0 0 1 1
68586360d876ffd615409150466439f2,3 0.439453 879 1029 1954 1389 
687a7fcfa8f707f5770e5191f0008037,14 1 0 0 1 1
688ecdb1a4e994d42b5a50a8c4a9736f,3 0.343994 806 1059 2053 1372 
68c57d93f9fcc74a760de0a64c6bc883,13 0.601562 755 232 1226 544 
68de8599cb0dad09fd695e507f3ddfd0,14 1 0 0 1 1
68ea2c78d412b314ebe9b7261173f274,9 0.306396 1696 20 2200 494 
690bb572300ef08bbbb7ebf4196099cf,14 1 0 0 1 1
690f60dc7bb8faf32394031b8c300891,6 0.407715 856 1792 1174 2217 
692132c8de743f5d8d37c499fda700e7,3 0.560547 905 1039 1923 1318 
693b9d7ca60ce47d15fb730a3a0ad999,11 0.304443 1789 257 2144 313 11 0.57373 924 252 1301 317 
69454c090ae1d9ff81da56af7c2d27b8,13 0.318359 381 613 946 935 13 0.491943 1608 578 2238 890 
6959b17325347f030bc39218814e23b5,11 0.302246 1107 314 1327 363 13 0.593262 1969 1363 2147 1435 0 0.842285 1576 681 1840 990 
69697ec2f4497b9c4da61a96b30ded28,14 1 0 0 1 1
696b2f74de8b69decbb4f884b77c7429,2 0.368896 1958 1235 2050 1319 8 0.609863 1958 1237 2050 1320 
699a8677439fd564ed21abdbf7b44db0,14 1 0 0 1 1
69aae4076223158f2e0cfe8f6f74ce68,11 0.556152 879 272 1138 314 
69c3b647eb846e099161d2a162ea5ce0,0 0.720703 1696 711 2048 955 
69cab0314beaa8eefe2f3b4d316b2642,14 1 0 0 1 1
69cdda9dc9e51f15384964918ef50806,3 0.696777 1033 1109 2099 1425 
69d19f0d8ac223581188a5adf05cd313,5 0.255859 1723 928 2338 1580 
69e11ab385dac820accda778f80af430,14 1 0 0 1 1
69f8a7c2bc453e0c3c71442dd0c46d91,14 1 0 0 1 1
69fa47c3c46618fe8c58966a2cc66aef,9 0.35498 1525 476 1646 556 0 0.624023 1354 643 1635 883 3 0.824219 996 1146 2124 1433 
6a31846520f47386beb48675231cde3b,14 1 0 0 1 1
6a5838d715564084f35e0719e58fe610,14 1 0 0 1 1
6a7a509436c9822e6481247f7df41779,14 1 0 0 1 1
6ae39ad5e196a92fbba5d134ef59463d,11 0.284668 1619 65 1964 147 3 0.677734 864 864 2343 1280 
6ae66f1bc9c08766adb65d366a60e2b0,14 1 0 0 1 1
6ae67e95de277c280873ec6a0dd3dc01,14 1 0 0 1 1
6af0347de5ced3d7daa3c5db56c4ebf4,14 1 0 0 1 1
6b393b32817f727c23d31e2333876763,14 1 0 0 1 1
6b3e4fda37acc0d488a930b100fa0317,0 0.265869 1357 622 1576 754 
6b6a6751b4156410868de79d1a6ca72a,3 0.547363 839 1068 1924 1349 
6b872791e23742f6c33a08fc24f77365,14 1 0 0 1 1
6b94fef0e417c083388ba961b1d2786a,0 0.731445 1314 459 1688 761 5 0.736816 1832 477 2408 1215 5 0.772461 217 516 1007 1167 3 0.810059 981 977 2187 1303 
6be87996a6f4e9339892c7b8c3af42f3,14 1 0 0 1 1
6bf51457a3a0798a7d00fdce6d50756f,11 0.439453 997 129 1234 215 
6c0557a8c8475e92ba4118e480157ff5,14 1 0 0 1 1
6c093584e2497ef2129a3bdbaac44060,3 0.79248 1267 992 2426 1499 
6c096a44b9b644d74f7a2dc79401f475,14 1 0 0 1 1
6c17cc0ca0591575ae3f0ae62fd9edef,11 0.374512 121 1339 268 1479 4 0.524414 1407 430 1927 792 10 0.586914 121 1339 266 1480 
6c1abadac7cba4b7ace5ef35d67b0082,0 0.341797 1316 623 1590 885 
6c28ef5c6b6bc382a9c5b70fbe7f1864,14 1 0 0 1 1
6c4f50895f5342d5377b80c6dca50ac4,14 1 0 0 1 1
6c6c4e6cb64f4291077af260d3f696d1,11 0.260498 1073 311 1407 374 
6c71ea8dbd37e59b995085cd189e1621,5 0.598145 550 628 1226 1296 
6c9502d09e81b5505727e86481d2ed51,14 1 0 0 1 1
6ca2a9acd3421424f26805ef49e9bdff,14 1 0 0 1 1
6cbbbc0e77251e60d6f4af673cc19e2a,13 0.38208 356 1015 912 1146 10 0.625488 252 982 981 1359 7 0.73291 391 1015 889 1147 3 0.782227 932 1042 2133 1307 0 0.78418 1280 683 1583 855 
6cbf4295b5b72bc01ef6fd171ef7733e,1 0.297363 1715 1055 2185 1519 13 0.481445 1877 1304 2165 1384 13 0.70166 1990 1292 2163 1368 
6cce56dda2a5b90c9ac2987b1a8e3f45,14 1 0 0 1 1
6cd9d28658e91fe717e33e2f8b10e81a,13 0.285156 1780 678 2243 1165 3 0.72998 847 1363 2480 1864 
6ce0806845f2f73ef1665353979d581f,14 1 0 0 1 1
6ce444e8adaafc7d20422f662b9ef160,3 0.748535 1498 1619 2555 2046 0 0.842773 1851 903 2177 1321 
6ced1a5ca6625e9c00070e14a98cf816,6 0.404297 1793 774 2209 1275 
6cf8916303a07f3909297be170f21f7a,14 1 0 0 1 1
6d2219f1c8c4af1e05acfe2c6e02f1d5,14 1 0 0 1 1
6d3d6b53f358a983b486e9e03144eb62,14 1 0 0 1 1
6d5cbffaa090403113687a73278ba98e,14 1 0 0 1 1
6d63702f8b638639e72c9b72e504d45d,14 1 0 0 1 1
6d7b08da7043a6e7c2d18424e329ced4,3 0.344971 1244 1529 2562 1956 11 0.432373 2054 318 2489 518 
6da36354fc904b63bc03eb3884e0c35c,11 0.638184 667 250 989 304 0 0.643066 1244 470 1502 681 13 0.749023 1725 641 1955 708 
6db59ec25f0f8ab882e5ce79b1688aed,11 0.274658 910 151 1107 189 0 0.833008 1310 407 1626 621 
6dd5ddb94bf5028c69056c4d9af92cd9,14 1 0 0 1 1
6ddb758545f7aa226b736fa869cfb946,14 1 0 0 1 1
6ddfbc87602afc5ef112b401637ef3ae,14 1 0 0 1 1
6de2e33c4814358a4af07f0d2b03e2de,0 0.575195 1737 714 2024 948 3 0.73877 1360 1323 2612 1736 
6e07fab2014be723250f7897ab6e3df2,3 0.776855 1316 1487 2331 1823 0 0.840332 1696 809 1974 1133 
6e1cefab110115d73b04accbe36df6f0,7 0.274658 1717 761 2172 1399 3 0.302734 943 1056 1832 1343 11 0.495605 717 259 952 352 0 0.838867 1351 529 1614 801 
6e27c7b2eed8f7a3d6342e242a89c631,14 1 0 0 1 1
6e5612b9b3f15553bd159ead3b22e09d,10 0.371582 2092 1232 2351 1499 7 0.603516 1878 988 2303 1371 
6e735c0945a973a1cc5f091eea115292,5 0.304443 472 598 1412 2012 10 0.573242 417 1801 672 2142 0 0.581543 1652 811 1940 1076 
6e7d48015a85db1c2bc29bf3479e598f,6 0.288818 462 845 846 1037 7 0.547852 464 849 841 1041 
6e7d4b9cf93fee47afe3c299da9cd589,0 0.783203 1348 567 1594 770 
6e911d2832e14bb624a486bea52220d6,5 0.278564 200 390 1131 1626 5 0.385254 1815 498 2415 1634 3 0.441406 991 1303 2213 1658 0 0.500977 1358 522 1786 931 
6e930ab867c57f51c91565b9d251ecc0,14 1 0 0 1 1
6ebfa96ac20b0558ad4d0ff155df4035,14 1 0 0 1 1
6ee33e87bb9db350f4492c105b484d7b,14 1 0 0 1 1
6ee6a322ef5a5c52b1e160c2ef5e83fd,14 1 0 0 1 1
6efc2a619fbf842eeadbb1abc9b523f5,3 0.690918 863 1213 1888 1434 0 0.807129 1208 712 1517 910 
6f04094bb30e028d5ae7dba96788e9dd,14 1 0 0 1 1
6f1fcc25543d35bc02e348deabf59581,9 0.268311 1055 320 1083 342 7 0.311523 883 276 1368 658 10 0.332764 2214 989 2430 1279 11 0.502441 488 1101 573 1205 0 0.54248 1518 393 1802 574 
6f2237ac129bdb372382853afb3fee6f,14 1 0 0 1 1
6f275a49e59b6d07416bfd3b8b73f7a8,14 1 0 0 1 1
6f375ce065ee91c25505dc4677b1e495,13 0.824219 700 1036 897 1213 
6f681094d26fc24ffac5f0dcbb12c5e4,11 0.261719 1811 563 2173 669 11 0.313232 511 2260 650 2443 3 0.333252 1271 1860 2321 2323 10 0.553711 513 2264 648 2437 0 0.774902 1697 762 2029 1297 
6f69a6354bed9fabd85e9d5766075075,14 1 0 0 1 1
6f80079783fd3bf3df3fed4d0733d511,14 1 0 0 1 1
6f8320a9c444090bd55010537a9e7dcb,9 0.40332 459 1441 1175 1736 
6f85d2a7982a02cea67abf229e402404,8 0.678711 2274 1812 2389 1958 
6f8b23eee8e3c3e4e47173d141f9b791,0 0.462158 1398 848 1756 1072 3 0.638184 958 1282 2294 1562 
6f915569b8a5b8143cfe9e17f421355c,14 1 0 0 1 1
6fa8814e8159cc0e7ac6d0477c0e6164,14 1 0 0 1 1
6facd092dfec22384fd9446fd84c1ce3,0 0.737793 1575 484 1917 882 
6fb36dc586cdfd180b79f23f4cd447f0,8 0.353516 2070 709 2178 781 2 0.571289 2076 712 2174 777 2 0.584473 1848 482 2088 716 
6fdc6a34720c31d685942b7bb44f9612,11 0.498047 743 379 1004 415 
6fe306d319701f17fdf9d477bc2d1251,0 0.469971 1317 686 1640 917 
6fe65e41cb661237e9030f191e3a2a9b,5 0.386475 1614 980 2039 1501 
6fe8ac8da89618e402e51dd7e1e103fe,14 1 0 0 1 1
6febf1e7c57204153c4751a1bf6e39cc,14 1 0 0 1 1
700ae38015597465d1f8e99b3885afb7,11 0.312256 2545 1190 2720 1348 10 0.349121 2543 1185 2715 1351 
703257c7585df8905ab7962f4a598bb2,14 1 0 0 1 1
703cd1b366d83f31d96b478a41dc1b2c,14 1 0 0 1 1
703f3e88b76dc44678a08cc71e2e23be,14 1 0 0 1 1
704b25bea8a6e8f0ed239f15b14fb68b,13 0.384521 621 526 1181 1031 11 0.398193 627 513 1183 1023 13 0.717285 602 943 965 1031 0 0.807129 1381 745 1768 1020 9 0.820312 1217 480 1434 844 
7060531528cdf18aab89ddc252354c1d,14 1 0 0 1 1
706814b8f626ce46d5614029ec51dc44,11 0.446289 850 181 1190 254 13 0.584961 1540 231 2002 562 13 0.610352 660 211 1194 636 
7069dd8c7c8c846ce7e73e4b10a432fc,14 1 0 0 1 1
7073d58de75ee80e16ec3a4458349f90,3 0.647949 753 1279 2135 1572 0 0.841797 1337 804 1763 1130 
7087e60b5382e43856c13a72ca679c6e,11 0.350586 231 1734 331 1842 8 0.419434 507 1596 579 1655 10 0.4729 232 1735 333 1838 8 0.580078 274 1574 381 1635 
70ac27185833639e72610a5f6b937ee0,11 0.396973 799 314 1016 356 11 0.650879 1464 272 1689 314 13 0.67041 531 576 762 663 3 0.681641 883 1127 2055 1386 0 0.80127 1249 589 1618 907 
70b513210efb66bdbb469eeb3b3266d5,14 1 0 0 1 1
70e3e8abfeb3eaae756976b397217311,0 0.796387 1233 765 1540 924 3 0.821289 884 1270 2014 1529 
710139037804abe11795c4544fba66e5,3 0.786621 1035 1257 2079 1498 
710700d3055a746543394296d1fb736e,14 1 0 0 1 1
7109c2bb3c552f274418c7d7d769445d,0 0.866211 1625 772 1937 1141 
711dc542c6c7e2b21889838cd050a810,14 1 0 0 1 1
714003ac5b8363ff20f6b187ce55ae9e,13 0.623535 2054 1550 2274 1616 13 0.696289 244 1430 730 1541 
7142d5dae053a2b32c4225f7cf671d8c,13 0.642578 2296 1284 2492 1378 2 0.773438 1000 601 1088 678 
714d10886bc8bf6a1f1adc0f61127071,8 0.306641 1834 899 1999 990 8 0.847656 2093 715 2303 879 
7158cb1a21c2af6490567b0fe1dfaae0,1 0.47998 621 292 1157 774 0 0.61377 1317 512 1608 704 
715f936a0ab2aca1f671041c7704e15f,11 0.433594 1841 426 2166 493 
7199ee845675a788a07d629d325a431a,5 0.320068 2054 492 2525 1182 6 0.429932 548 988 1192 1539 3 0.703125 1183 1252 2544 1760 
71ae8a44d7e82a2d5672d04d3d7b48f8,14 1 0 0 1 1
71b4eda82984d225fdddc3a4d1d32ad5,14 1 0 0 1 1
71c27a4f0124bfee54339b40ee4164cc,14 1 0 0 1 1
71c75db6da20e3320fb90ca9b018ab31,14 1 0 0 1 1
71e9666b94e09e7485ab6350036faea6,3 0.652832 1370 1167 2978 1470 
72039a144501dd60065d7f5e9e0c8385,14 1 0 0 1 1
721f5da499fd2c079738720daaa2706f,14 1 0 0 1 1
7222b97b9a833ddac0e188319a3c4af3,14 1 0 0 1 1
724c7003e9c18c07c5f925edd825ef02,0 0.770508 1342 631 1667 899 
7257660acd36f94fab12cc9626d58da9,14 1 0 0 1 1
72842226962cd50c932146b07bec593e,14 1 0 0 1 1
7285810152dc8bc8a7e300f7e431b553,14 1 0 0 1 1
728b3cf755f42fd628ff5fee7bf338d5,13 0.280273 1852 870 2242 1043 
729beaed8db4766d1aa3bb237a047e7a,14 1 0 0 1 1
72a272f0770ae72999e9afa93a5bf024,10 0.392822 2 1169 416 1517 
72b5767e2d03a32d3a3514f851f0c872,7 0.372559 1833 1355 2103 1506 
72bf61e8260519dbf3d388f964dacd44,6 0.312744 769 1511 1006 1688 13 0.551758 760 1512 1011 1682 6 0.651855 751 1500 1191 1937 
72cfa22b529d2ae71985b2636cb9baf8,11 0.299072 1178 428 1481 546 13 0.320068 1980 483 2379 782 11 0.327881 2278 622 2386 777 11 0.415283 1861 387 2164 462 13 0.477783 1906 467 2331 1171 0 0.850098 1715 678 2005 1009 
72d2a167034f2cb425bcf7897137c464,3 0.836914 981 1124 2199 1348 
72d693c05239faab88247fd1d98f2cbe,14 1 0 0 1 1
72e0c97617b24b368795a2711b66def3,0 0.825195 1533 721 1898 1015 3 0.861816 1052 1367 2367 1725 
72fce426937854b7068b528e2a3c96d7,8 0.266113 1262 713 1603 1168 4 0.273438 1253 707 1610 1202 12 0.276855 308 328 953 785 13 0.393555 1506 468 1694 536 7 0.393555 1254 707 1609 1203 13 0.422363 345 657 822 755 
730f25f4ac6b4fd10d9cf582494c911e,7 0.469727 319 519 1049 1521 10 0.630859 252 1280 884 1664 13 0.638184 478 1197 873 1264 
7324a6d2f3cdb80878587b427f6df871,2 0.495605 1166 980 1555 1335 
7333af45f987aed199da0aed5dd59fd6,14 1 0 0 1 1
734c7dc48a16c5a16188bd0ec7d05fe9,11 0.745117 2041 270 2590 418 
735ea124180d108f676db6adb5b1ba98,3 0.748535 1362 1528 2596 2136 
73899609bfb60b2fd74a699b2e5add8c,14 1 0 0 1 1
739077a7a2add5c87ca97bda44c8bb95,14 1 0 0 1 1
739933ba1ccf7631b311a2030dc76f8e,3 0.598633 1167 1141 2412 1413 
73a47bff27e977dc25c0b2cd4a470eea,14 1 0 0 1 1
73b9dabe01f791147d0da48d4c6b6bb8,14 1 0 0 1 1
73dba107969801cde6ff7bfe518274b2,14 1 0 0 1 1
73eeafd1126ebf01dab13840d0b9a97b,9 0.456299 1618 0 2063 228 3 0.543457 933 1550 2164 2134 
743ba45b288dad1b64c80f525226df65,14 1 0 0 1 1
7441457f4e2b2eba4682470448f256c1,10 0.293945 2194 1870 2321 1966 11 0.34375 2202 1873 2314 1966 
74529936ae10f51ecfb193b3f504fb50,3 0.457764 748 1260 1741 1532 0 0.818848 1151 684 1416 928 
7468f45287e2ad4f1375f721fbe92202,3 0.575195 835 1418 1897 1738 0 0.720703 1189 629 1586 959 
74897408dcbd69ef7c76cbbbbeb722d6,3 0.566406 1224 1597 2278 1926 0 0.849121 1628 784 1880 1079 
74925ac400da8ead8dfa6a30de1e8f4d,14 1 0 0 1 1
74a3a1f2bbeacbfe81b567713d01cc85,14 1 0 0 1 1
74a889a192f72244c10e6d0c691b68e1,14 1 0 0 1 1
74b23792db329cff5843e36efb8aa65a,14 1 0 0 1 1
74e44965f52b614f4f200468b9594382,14 1 0 0 1 1
751a2e7d04ad1296c7d0a9f9eabde0d8,14 1 0 0 1 1
751fc253d84473e85a47a2826df12ce6,14 1 0 0 1 1
75235499405464bc6746650e1bcfaacf,14 1 0 0 1 1
754b90e60a89d03d18dbf9b30cce6eec,8 0.281006 1323 527 1787 861 0 0.398682 1322 529 1779 878 7 0.412598 1339 529 1784 859 3 0.710938 762 1143 2373 1448 
754d373b98400f931d1070778c25e2d2,9 0.579102 248 1050 596 1563 3 0.631348 940 1306 2235 1713 
7550347fa2bb96c2354a3716dfa3a69c,5 0.415283 1881 574 2731 1763 
7565b2f86dadd6aca63ab9d6a285d53d,14 1 0 0 1 1
759d70b78eb5f4f47bd4eaf9f4dbb425,3 0.355713 960 1282 2462 1848 2 0.750977 2043 755 2423 975 
75a7dfbae7c14ee40ab1048210734dd3,14 1 0 0 1 1
75c2894e7a12b8f12d35b1c02ab383f6,14 1 0 0 1 1
75dd4fb1cb781471b7f34b678b8dc547,14 1 0 0 1 1
75ec71c3e8edd4291eb1bec543ca5855,11 0.321533 359 1682 453 1896 9 0.339844 634 1060 702 1102 0 0.552246 1550 710 1828 961 11 0.624512 994 479 1231 540 2 0.669922 367 1682 451 1900 13 0.79248 1933 625 2232 922 
75ef4701bba51b04b002e82495d7fc6b,14 1 0 0 1 1
76482dd89d7d8ea3650e9a0b8e01aba6,10 0.33667 220 1476 330 1592 11 0.615723 220 1479 329 1591 13 0.687012 1813 1040 2176 1111 
766238ff8d88651dfb314bc9c70986f9,14 1 0 0 1 1
768a10036282f67b6fbd8c51d4994897,11 0.252686 2301 1094 2406 1215 10 0.376953 2066 1100 2407 1226 10 0.392578 1706 1116 2424 1278 10 0.497559 2297 1090 2404 1218 
76a5bc377407669248eaf357b5a6aee3,11 0.253662 292 1235 458 1403 10 0.307861 292 1236 459 1405 
