image_id,PredictionString
5ed2380173b2e8517d11c525198474d0,3 0.638184 976 1244 1944 1590 
5eda4abc36bf4f4d7553ce62ad167fc3,14 1 0 0 1 1
5ef0d0b605f39b09df42d293e87971e3,14 1 0 0 1 1
5f187acbe31f6335db2d8ec41c2815b5,14 1 0 0 1 1
5f258fac6e0345f01b8253712e83e454,3 0.400635 972 1446 2215 1850 
5f465c42b5dabad92561ebc83310755f,14 1 0 0 1 1
5f493090bbd86d604d1032df61b2bc8b,14 1 0 0 1 1
5f6e71dbd4bfb41dd6ba455f38b55b48,11 0.292236 478 217 1068 369 13 0.294434 1435 217 1639 320 13 0.363281 410 224 1027 619 11 0.365967 1425 190 1887 318 3 0.544922 860 1116 1866 1426 
5f6f2b299b3563b39f0a81dc4045f38a,14 1 0 0 1 1
5f7ff740eb512cd79270692b145d9f43,14 1 0 0 1 1
5fa0495898bec4aa9880079a3073ebe9,14 1 0 0 1 1
5fb0ad980bcb4764b72c8ec737669801,11 0.449951 1103 333 1341 379 9 0.493164 1150 553 2212 1523 9 0.539062 1138 440 1682 1408 2 0.734863 1567 633 1846 874 3 0.793457 1028 1172 2201 1482 
5fbbcff7a47bce1f31ac6ca777e79a2d,0 0.429932 1147 676 1407 857 
5fc06f3386f8762ac1d2563520056a95,9 0.312744 847 516 1350 1527 5 0.447021 116 505 972 1531 9 0.513184 954 451 2258 1355 
5fc94f48e87133c8b9aa2011b76a50a2,7 0.350342 650 890 866 997 11 0.432129 776 260 1377 418 11 0.463867 1705 278 2447 475 
5fe1faff313cb7b3019b7e1686f7ff57,14 1 0 0 1 1
6022bb1b65e1ffd7d70a6c5b70bc3962,11 0.459229 1463 339 1643 373 0 0.789062 1271 562 1531 781 3 0.804199 974 1013 1925 1243 
6039745a7cf89b4f65da84eaa8c1a226,12 0.262451 386 422 1356 1824 
6039aea81ebf9094b5b3a1be940e09eb,14 1 0 0 1 1
603f46ee0064be1ad82c131af4f5c5df,14 1 0 0 1 1
60485f64a1de6c652639c3ab84fcd12f,11 0.465576 1536 369 1783 414 11 0.585449 782 352 1103 401 
605186158128f2160564d7b3c9898db3,7 0.412842 315 678 1013 1235 7 0.499268 1524 725 1994 1334 
605dd6be5c1776fcc2435dacb7f9bad1,10 0.399658 2196 1799 2318 1895 11 0.466553 93 1848 223 2017 11 0.467773 122 1921 205 2011 11 0.472656 2197 1796 2314 1898 10 0.511719 91 1839 222 2022 8 0.574707 1958 1044 2053 1102 
6072691c16f225c5758fd5d4750b3044,3 0.352783 804 1040 2156 1578 
6073528e3a3ae67cf0f69e79c2d65c7a,14 1 0 0 1 1
608614185411b42c65111af9fc737f35,14 1 0 0 1 1
6087594b3cfce30c211a8e2edcc3421e,8 0.467773 483 486 597 552 11 0.649414 1502 510 1723 550 
60c667d029a8c9a394a64e83af944953,14 1 0 0 1 1
6100bc75e0a668c382d92d5eb9038076,3 0.697754 762 894 1932 1166 
61073332776c189abf3844bb71f990ab,14 1 0 0 1 1
6109bd812d12e7f376d24f936ae44412,14 1 0 0 1 1
61327c4b99bf9a8459c9bbbb8cdb1e98,5 0.298584 511 629 1447 1768 9 0.300537 511 629 1447 1768 5 0.325439 1458 434 2548 1631 9 0.514648 1147 444 2368 1623 
61353a4bf860223894df6ca7dcd857d1,5 0.369385 1673 561 2698 1539 3 0.487061 1198 1262 2371 1541 
614aa276d0f32f1807409cc1ce713e0e,13 0.272461 617 1271 873 1333 13 0.377197 435 870 1054 1366 11 0.663086 1414 253 1715 313 
615103c934a78744f2081127125616a3,14 1 0 0 1 1
615be21de05d7049ddb1652520d7f528,11 0.280029 364 261 882 417 
615f0f5be81be998158659b735a3e8c8,5 0.322998 1557 893 2347 1840 11 0.524414 762 409 1193 608 13 0.532227 1750 561 1966 730 11 0.725586 1459 439 1986 570 
617ea36830c24b725ac31c81cbe6bdbd,14 1 0 0 1 1
61811eeeb8edb37cac44cdaa6cd30364,13 0.296631 324 631 1101 1395 8 0.300049 403 1143 454 1173 8 0.467529 1608 1433 1709 1498 6 0.490723 1397 621 2036 1556 8 0.657715 1893 1442 1944 1472 8 0.691895 2007 1531 2063 1576 8 0.697266 532 881 594 912 8 0.730469 593 927 656 964 8 0.734863 489 1019 543 1050 8 0.780273 1968 1495 2019 1536 8 0.82959 521 1170 625 1229 8 0.887207 1880 1524 1973 1577 
6182777129374eb463e2b20ed36b4011,3 0.369141 1008 1255 2386 1581 11 0.494385 1863 327 2279 391 
618777b8305b062583337d9a6b7a3d4e,14 1 0 0 1 1
618881f58ff428d49dc4b830c762845f,14 1 0 0 1 1
61b5b9b49242ae40885781dd2c1a2cb0,7 0.713379 1836 668 2210 994 
61c0f32c4fad9cadae858544705625dd,14 1 0 0 1 1
61eab9bde303d3cd00fb9a4137b7ea22,13 0.454834 1910 1051 2061 1101 3 0.833496 961 1152 1916 1371 
62019939690f6d1adffa89335bc8822f,14 1 0 0 1 1
622892fc0ef372c3c6c99d593c341f2f,11 0.562012 628 326 927 428 0 0.809082 1332 618 1662 855 3 0.82666 828 1128 2268 1453 
624ad6845050f024902fd3fce5402988,14 1 0 0 1 1
626185fb9e429be96fdf29f0c1ec665a,14 1 0 0 1 1
6262074ab507148344a09ead5941c3b8,11 0.28833 1263 312 1466 356 
627085177f108602d3bdcf13a1748354,11 0.464111 1405 270 1614 320 3 0.622559 976 1102 1824 1353 0 0.784668 1305 540 1580 812 
6273626dc6aded042607dd342de195af,14 1 0 0 1 1
62c427184e17db926037ce718ed2d202,9 0.338379 1229 374 1680 1612 5 0.346436 248 405 1388 1775 3 0.656738 1137 1220 2607 1761 
62e12180474ea235f3e915afb79b1aaa,10 0.257812 146 2101 349 2338 2 0.827148 438 1506 604 1609 
6325341c36f40a4641b62c3131d82b4e,11 0.280273 62 1697 158 1777 11 0.394531 1474 282 1900 353 11 0.656738 616 249 986 315 
6325ed4ab3c3d0233263c751e7452907,0 0.623535 1038 659 1831 1051 3 0.723145 843 1145 2085 1401 
6330b65f66ce37f9a3a3916a9850c6b5,14 1 0 0 1 1
63766e86c0ffb84139f35b8809380326,9 0.284424 1461 530 2419 1586 12 0.445557 105 614 1210 1694 
63a81da4e2cbd78bdf8eddbdc368b3fb,14 1 0 0 1 1
63d11e1a4e6167f0625d0276fa926a47,3 0.403809 955 937 1788 1133 0 0.475342 1331 494 1589 760 7 0.540039 1653 446 2109 1114 0 0.877441 999 484 1591 835 
63e68d84225031fbfd93bb129a808eb7,5 0.260742 263 605 1427 1847 8 0.470947 1852 660 2430 1151 7 0.476562 1854 659 2428 1149 
642719d5349009d7f20e33a5c65752e1,10 0.269287 337 824 942 1284 7 0.599121 340 995 882 1344 3 0.686035 812 1069 1773 1343 0 0.859863 1180 518 1503 832 
645e178a29fb3afd99c82be559afb26e,9 0.536133 1386 252 2497 1410 0 0.678711 1471 449 1820 736 13 0.842285 686 1209 1023 1288 
645f1d663a0008a679a6187bef19e968,14 1 0 0 1 1
6490e2cf8ea994ef53c06c287d59085d,11 0.375977 1982 356 2234 433 
64a157c58ebf8f3c33287c75c6ec4767,3 0.699707 940 1015 1873 1323 
64fb0a3840ef0a2c922c91571f27688f,12 0.290039 435 457 1585 1885 11 0.374756 1918 371 2227 424 
650b995364f405a9341f39f50126ffcf,14 1 0 0 1 1
651f80308ec0b380af4f031bd547c229,0 0.862793 1153 623 1395 804 
65279dbfdffd5d1250e8f7d0293d5727,14 1 0 0 1 1
652ae3349c1019e5b64e7e967f29c5d9,14 1 0 0 1 1
652bd062cf5ccabe5e120d5fecfd46b0,5 0.455566 259 720 1178 1919 
6547bec43838410978ebabe333495e7a,14 1 0 0 1 1
6581602a6339fe446da34c3bbc628dc8,14 1 0 0 1 1
65865c33df06763900eca14fc91390bf,14 1 0 0 1 1
658f4a76ab0e81e31d37f12c8c661b3c,8 0.292969 1579 266 2489 1407 5 0.420166 199 217 1226 1352 
65d990620d6cdcf8e92ea7e2eb624fc0,14 1 0 0 1 1
65e600f7fd5b8cf1c3027e2165585ed8,0 0.569824 1280 379 1561 600 3 0.861816 899 805 1955 1044 
660579a438aedc7960b0bea9640c2df1,8 0.430176 2491 1209 2632 1301 2 0.758789 2492 1211 2628 1297 
660b7e51824df6c7e0cf8d669f7b6485,3 0.794434 911 1128 1786 1374 
660eef5eec9f1d7af587da0e67222e94,6 0.30127 348 420 1246 1447 6 0.309326 1625 412 2539 1511 5 0.532227 337 420 1266 1478 5 0.57959 1625 412 2539 1511 
66204c1c0e3628601c10aae51963b5ea,0 0.804199 1285 731 1537 936 3 0.834961 889 1192 1845 1476 
6621cc841cea87c5e90550935fdfb730,11 0.32373 1236 302 1632 380 5 0.34375 1775 446 2820 1669 0 0.357178 1734 630 2086 897 5 0.391846 586 464 1596 1598 3 0.395752 1323 1303 2546 1671 11 0.478516 1964 313 2308 383 
662b95447b40328a6844834af8835fd2,14 1 0 0 1 1
6637c08da9b3bce162e3aa689da14574,6 0.293701 148 294 1012 1259 7 0.298096 157 295 1053 1193 9 0.477783 1634 364 2250 848 
665c4a6d2693dc0286d65ab479c9b169,8 0.485596 304 627 1122 1529 8 0.599121 385 869 671 1035 
667ee8460269a5864a0fc00b4a9bf62f,14 1 0 0 1 1
66999352526e3fe5ea5e2fcb065eb2c5,14 1 0 0 1 1
669a2a0c6d62262965801dee89376343,12 0.46875 1807 150 2729 1519 8 0.478271 2112 1250 2306 1397 12 0.486572 472 160 1478 1643 
66d46e46d052f43f708037a2fa8c3587,14 1 0 0 1 1
66f3c32f043f484e86d2b3e48777b1a4,14 1 0 0 1 1
66f8ea5f21b26731b6bd4a1574c25abb,11 0.311768 1557 226 1800 270 11 0.312988 606 240 815 345 
66fcdc246e2d6dbe7aae14db8b54d2ef,14 1 0 0 1 1
670058d081c80065f0bc1087737093cb,14 1 0 0 1 1
673fdef5f3c813232620a6d2af079cac,13 0.264404 715 1183 1029 1495 8 0.418701 729 1182 1023 1491 8 0.445312 1603 583 2437 1532 
67626c635c3b17db4acd9052a06f8be5,14 1 0 0 1 1
6786d1115f8dd6a72aaf6484ebfcc7aa,1 0.323242 2283 2283 2379 2333 
67b03574d2c2a1cb24109269ceb021c3,14 1 0 0 1 1
67b79ff73377ea7e3b3077e7fe493ca0,14 1 0 0 1 1
67bbf19b5522fcff2ca65e09b1cd1df8,5 0.416992 450 516 946 1109 3 0.737305 890 986 1864 1198 0 0.868164 1230 406 1541 597 
67d7e1cdaf6a8da4b2247f70d06718e3,12 0.30127 791 307 1434 1115 8 0.379639 865 605 1253 1043 
67f342c22873acfcf19d3b6501e53802,13 0.269043 853 180 1140 669 11 0.271973 834 179 1156 237 11 0.450684 1608 196 1977 268 
6818934fdace67a5ebca75f90d598002,14 1 0 0 1 1
68586360d876ffd615409150466439f2,3 0.352783 804 1068 2048 1390 13 0.686035 500 788 779 1111 
687a7fcfa8f707f5770e5191f0008037,3 0.28125 906 942 1824 1284 11 0.54834 637 232 828 307 
688ecdb1a4e994d42b5a50a8c4a9736f,9 0.27124 1302 163 1762 566 3 0.300781 720 1074 2045 1425 
68c57d93f9fcc74a760de0a64c6bc883,5 0.27417 278 607 1216 1442 13 0.349121 727 217 1249 504 6 0.399414 733 220 1241 497 
68de8599cb0dad09fd695e507f3ddfd0,14 1 0 0 1 1
68ea2c78d412b314ebe9b7261173f274,14 1 0 0 1 1
690bb572300ef08bbbb7ebf4196099cf,9 0.478516 1412 1669 2144 2205 
690f60dc7bb8faf32394031b8c300891,14 1 0 0 1 1
692132c8de743f5d8d37c499fda700e7,3 0.756348 877 1004 1970 1304 
693b9d7ca60ce47d15fb730a3a0ad999,8 0.287354 1080 783 1119 807 5 0.31958 1886 622 2775 1698 
69454c090ae1d9ff81da56af7c2d27b8,11 0.295654 1552 444 2007 512 13 0.302734 440 618 895 939 13 0.346191 1682 596 2196 943 8 0.47998 2005 574 2042 598 
6959b17325347f030bc39218814e23b5,2 0.434326 1584 676 1824 937 5 0.534668 623 471 1435 1905 0 0.583496 1572 684 1826 928 13 0.626953 2004 1356 2123 1442 11 0.69043 1098 301 1320 380 
69697ec2f4497b9c4da61a96b30ded28,14 1 0 0 1 1
696b2f74de8b69decbb4f884b77c7429,8 0.885254 1953 1237 2053 1320 
699a8677439fd564ed21abdbf7b44db0,14 1 0 0 1 1
69aae4076223158f2e0cfe8f6f74ce68,5 0.529785 1682 376 2479 1260 
69c3b647eb846e099161d2a162ea5ce0,5 0.335205 463 719 1389 1860 5 0.390869 1781 378 2711 1493 13 0.760254 2302 1265 2578 1405 
69cab0314beaa8eefe2f3b4d316b2642,14 1 0 0 1 1
69cdda9dc9e51f15384964918ef50806,3 0.654785 960 1095 2154 1436 
69d19f0d8ac223581188a5adf05cd313,14 1 0 0 1 1
69e11ab385dac820accda778f80af430,14 1 0 0 1 1
69f8a7c2bc453e0c3c71442dd0c46d91,8 0.53418 1000 1558 1167 1670 
69fa47c3c46618fe8c58966a2cc66aef,11 0.340332 1494 471 1704 675 11 0.353027 1458 406 1744 470 13 0.388184 1489 466 1721 684 0 0.491455 1337 639 1635 889 11 0.628418 98 1427 236 1610 11 0.663086 997 425 1134 473 3 0.859863 928 1150 2155 1457 
6a31846520f47386beb48675231cde3b,14 1 0 0 1 1
6a5838d715564084f35e0719e58fe610,14 1 0 0 1 1
6a7a509436c9822e6481247f7df41779,14 1 0 0 1 1
6ae39ad5e196a92fbba5d134ef59463d,3 0.348877 809 538 2338 1301 2 0.584473 1613 372 1766 549 
6ae66f1bc9c08766adb65d366a60e2b0,14 1 0 0 1 1
6ae67e95de277c280873ec6a0dd3dc01,0 0.435303 1139 676 1373 855 
6af0347de5ced3d7daa3c5db56c4ebf4,11 0.341309 1490 353 1812 515 3 0.748535 842 1028 1815 1333 
6b393b32817f727c23d31e2333876763,7 0.27002 1276 0 1494 77 
6b3e4fda37acc0d488a930b100fa0317,13 0.427734 673 951 882 1085 
6b6a6751b4156410868de79d1a6ca72a,11 0.530273 1411 292 1763 346 11 0.702637 634 294 998 370 3 0.740723 773 1019 2002 1338 
6b872791e23742f6c33a08fc24f77365,14 1 0 0 1 1
6b94fef0e417c083388ba961b1d2786a,7 0.277588 571 324 1087 624 5 0.473145 1518 436 2520 1341 3 0.692871 926 988 2259 1327 
6be87996a6f4e9339892c7b8c3af42f3,11 0.451172 816 550 1124 608 3 0.587402 961 1352 1880 1676 
6bf51457a3a0798a7d00fdce6d50756f,11 0.651855 481 136 664 187 
6c0557a8c8475e92ba4118e480157ff5,14 1 0 0 1 1
6c093584e2497ef2129a3bdbaac44060,3 0.895996 1238 944 2451 1512 
6c096a44b9b644d74f7a2dc79401f475,14 1 0 0 1 1
6c17cc0ca0591575ae3f0ae62fd9edef,4 0.326904 1403 318 1954 790 11 0.384033 125 1327 266 1490 11 0.401367 800 264 1011 304 10 0.44751 126 1330 270 1494 7 0.560547 1391 309 1965 792 
6c1abadac7cba4b7ace5ef35d67b0082,3 0.414062 877 1156 1918 1402 
6c28ef5c6b6bc382a9c5b70fbe7f1864,14 1 0 0 1 1
6c4f50895f5342d5377b80c6dca50ac4,11 0.398682 934 178 1365 263 
6c6c4e6cb64f4291077af260d3f696d1,11 0.3396 1042 315 1363 383 
6c71ea8dbd37e59b995085cd189e1621,5 0.538574 1561 341 2502 1348 
6c9502d09e81b5505727e86481d2ed51,11 0.587402 693 158 1015 210 
6ca2a9acd3421424f26805ef49e9bdff,9 0.533691 1351 594 2069 1520 
6cbbbc0e77251e60d6f4af673cc19e2a,11 0.30957 1414 472 1579 548 10 0.464111 281 1021 924 1351 10 0.469727 1544 1365 2347 2052 13 0.637207 1683 967 2066 1181 7 0.696289 371 1024 831 1145 3 0.712402 860 1031 2165 1333 0 0.818848 1288 683 1583 840 
6cbf4295b5b72bc01ef6fd171ef7733e,1 0.4021 1948 1286 2181 1382 
6cce56dda2a5b90c9ac2987b1a8e3f45,14 1 0 0 1 1
6cd9d28658e91fe717e33e2f8b10e81a,9 0.468018 1393 491 2510 1571 
6ce0806845f2f73ef1665353979d581f,14 1 0 0 1 1
6ce444e8adaafc7d20422f662b9ef160,3 0.793945 1456 1589 2593 2055 
6ced1a5ca6625e9c00070e14a98cf816,13 0.30957 1687 713 1963 1029 11 0.317139 1507 548 1725 602 
6cf8916303a07f3909297be170f21f7a,14 1 0 0 1 1
6d2219f1c8c4af1e05acfe2c6e02f1d5,14 1 0 0 1 1
6d3d6b53f358a983b486e9e03144eb62,5 0.37207 274 418 1538 1529 
6d5cbffaa090403113687a73278ba98e,14 1 0 0 1 1
6d63702f8b638639e72c9b72e504d45d,11 0.303467 1203 272 1498 394 
6d7b08da7043a6e7c2d18424e329ced4,11 0.276611 1834 267 2563 573 5 0.3125 410 754 1379 1929 
6da36354fc904b63bc03eb3884e0c35c,13 0.260986 1646 628 1979 726 11 0.473389 604 253 995 351 12 0.61377 242 319 1130 1352 13 0.615723 1758 642 1956 717 0 0.769531 1261 469 1497 670 
6db59ec25f0f8ab882e5ce79b1688aed,5 0.538086 1636 364 2152 1211 0 0.755371 1322 401 1623 653 
6dd5ddb94bf5028c69056c4d9af92cd9,14 1 0 0 1 1
6ddb758545f7aa226b736fa869cfb946,14 1 0 0 1 1
6ddfbc87602afc5ef112b401637ef3ae,5 0.625488 337 476 1322 1597 
6de2e33c4814358a4af07f0d2b03e2de,0 0.259033 1690 706 2034 999 13 0.66748 933 1097 1365 1337 5 0.675781 1820 549 2758 1658 3 0.773438 1280 1327 2669 1756 
6e07fab2014be723250f7897ab6e3df2,9 0.310791 124 1592 437 2312 0 0.625488 1617 808 1977 1198 3 0.875 1318 1469 2323 1841 
6e1cefab110115d73b04accbe36df6f0,11 0.314209 740 265 943 349 0 0.46167 1314 524 1614 804 3 0.720703 937 1042 1840 1333 
6e27c7b2eed8f7a3d6342e242a89c631,14 1 0 0 1 1
6e5612b9b3f15553bd159ead3b22e09d,12 0.442383 100 342 1235 1659 10 0.645508 2114 1243 2334 1480 
6e735c0945a973a1cc5f091eea115292,10 0.338135 2089 1533 2639 2085 
6e7d48015a85db1c2bc29bf3479e598f,7 0.662598 427 877 810 1018 
6e7d4b9cf93fee47afe3c299da9cd589,3 0.295654 1083 1135 2047 1410 0 0.327393 1374 573 1597 768 
6e911d2832e14bb624a486bea52220d6,5 0.296143 1529 399 2388 1525 
6e930ab867c57f51c91565b9d251ecc0,5 0.269531 263 657 1291 1787 5 0.407227 1476 594 2469 1843 
6ebfa96ac20b0558ad4d0ff155df4035,8 0.483887 777 1503 945 1637 
6ee33e87bb9db350f4492c105b484d7b,14 1 0 0 1 1
6ee6a322ef5a5c52b1e160c2ef5e83fd,14 1 0 0 1 1
6efc2a619fbf842eeadbb1abc9b523f5,5 0.38208 1350 630 2103 1445 11 0.386475 1341 466 1529 498 3 0.694336 834 1159 1922 1457 
6f04094bb30e028d5ae7dba96788e9dd,14 1 0 0 1 1
6f1fcc25543d35bc02e348deabf59581,10 0.266602 2147 1020 2420 1231 9 0.270752 531 976 1274 1305 7 0.327881 794 34 1370 649 10 0.352783 513 988 1282 1337 1 0.42041 827 69 1355 649 0 0.729492 1479 388 1803 620 
6f2237ac129bdb372382853afb3fee6f,14 1 0 0 1 1
6f275a49e59b6d07416bfd3b8b73f7a8,14 1 0 0 1 1
6f375ce065ee91c25505dc4677b1e495,5 0.316895 259 954 1375 1947 
6f681094d26fc24ffac5f0dcbb12c5e4,10 0.330078 511 2251 658 2452 11 0.500977 508 2246 658 2455 
6f69a6354bed9fabd85e9d5766075075,14 1 0 0 1 1
6f80079783fd3bf3df3fed4d0733d511,5 0.280029 1720 201 2822 1391 5 0.34375 363 214 1448 1393 
6f8320a9c444090bd55010537a9e7dcb,2 0.280762 969 756 1038 831 10 0.432861 307 1287 1128 2119 7 0.773926 415 1321 663 1511 
6f85d2a7982a02cea67abf229e402404,14 1 0 0 1 1
6f8b23eee8e3c3e4e47173d141f9b791,0 0.386719 1435 848 1738 1043 3 0.406006 933 1205 2382 1716 
6f915569b8a5b8143cfe9e17f421355c,14 1 0 0 1 1
6fa8814e8159cc0e7ac6d0477c0e6164,14 1 0 0 1 1
6facd092dfec22384fd9446fd84c1ce3,8 0.311523 950 969 1173 1237 
6fb36dc586cdfd180b79f23f4cd447f0,8 0.312988 1882 470 2141 758 2 0.456543 557 1413 627 1462 8 0.777344 2066 699 2187 785 
6fdc6a34720c31d685942b7bb44f9612,14 1 0 0 1 1
6fe306d319701f17fdf9d477bc2d1251,5 0.2771 273 526 1325 1661 
6fe65e41cb661237e9030f191e3a2a9b,14 1 0 0 1 1
6fe8ac8da89618e402e51dd7e1e103fe,3 0.608887 889 1268 1729 1561 
6febf1e7c57204153c4751a1bf6e39cc,14 1 0 0 1 1
700ae38015597465d1f8e99b3885afb7,9 0.327881 492 661 1438 1618 10 0.430176 2486 1145 2749 1388 9 0.522461 576 1393 1403 1698 13 0.722656 802 445 1235 558 
703257c7585df8905ab7962f4a598bb2,5 0.265381 1508 596 2249 1557 0 0.462402 1289 590 1555 782 
703cd1b366d83f31d96b478a41dc1b2c,14 1 0 0 1 1
703f3e88b76dc44678a08cc71e2e23be,12 0.431396 1553 693 2435 1801 
704b25bea8a6e8f0ed239f15b14fb68b,9 0.255371 1370 1074 1876 1698 9 0.256836 1330 953 2011 2014 1 0.277344 736 522 1142 776 13 0.334473 627 514 1181 1058 1 0.348389 664 668 1142 1107 9 0.486084 683 0 2141 895 12 0.505859 1506 560 2619 1744 9 0.577637 1025 694 2009 1707 9 0.613281 1481 550 2589 1737 1 0.742676 609 940 982 1075 
7060531528cdf18aab89ddc252354c1d,3 0.260742 605 515 1566 1167 11 0.326172 1137 257 1443 378 3 0.855957 646 870 1600 1169 
706814b8f626ce46d5614029ec51dc44,13 0.302002 1530 232 2137 576 13 0.342285 870 214 1180 549 13 0.420898 588 227 1178 752 11 0.60498 882 185 1176 255 
7069dd8c7c8c846ce7e73e4b10a432fc,14 1 0 0 1 1
7073d58de75ee80e16ec3a4458349f90,0 0.311279 1042 765 1781 1136 10 0.321533 1646 1641 2439 2214 3 0.595703 682 1296 2229 1612 
7087e60b5382e43856c13a72ca679c6e,13 0.276855 499 308 1247 910 13 0.307129 152 644 1360 1733 10 0.317139 228 1735 325 1835 11 0.38501 228 1739 325 1834 11 0.412109 875 283 1209 355 
70ac27185833639e72610a5f6b937ee0,11 0.351074 1425 266 1732 313 3 0.53418 776 1138 2115 1404 0 0.858398 1246 590 1600 859 
70b513210efb66bdbb469eeb3b3266d5,3 0.758301 1165 1308 2495 1640 
70e3e8abfeb3eaae756976b397217311,3 0.865234 876 1240 2013 1545 
710139037804abe11795c4544fba66e5,14 1 0 0 1 1
710700d3055a746543394296d1fb736e,0 0.782715 1288 411 1546 577 
7109c2bb3c552f274418c7d7d769445d,14 1 0 0 1 1
711dc542c6c7e2b21889838cd050a810,12 0.516602 336 333 1216 1410 
714003ac5b8363ff20f6b187ce55ae9e,8 0.273682 1530 611 2320 1776 8 0.335449 385 542 1252 1699 11 0.365723 723 294 1178 376 13 0.654297 276 1447 614 1541 13 0.732422 2110 1521 2306 1626 
7142d5dae053a2b32c4225f7cf671d8c,8 0.268799 808 862 1106 1078 
714d10886bc8bf6a1f1adc0f61127071,5 0.296387 174 429 1301 1621 8 0.860352 2088 719 2313 875 
7158cb1a21c2af6490567b0fe1dfaae0,9 0.314209 1428 400 2288 1372 0 0.435547 1272 512 1620 827 9 0.456543 320 649 1060 1495 11 0.463135 1530 272 1912 391 9 0.51709 809 425 2046 1428 1 0.589355 604 304 1111 789 
715f936a0ab2aca1f671041c7704e15f,11 0.351807 1698 407 2154 483 
7199ee845675a788a07d629d325a431a,5 0.284912 1788 439 2752 1521 9 0.294678 1228 623 2448 1775 9 0.301025 2086 714 2242 804 5 0.384766 392 578 1288 1571 
71ae8a44d7e82a2d5672d04d3d7b48f8,9 0.410156 35 795 91 942 9 0.432861 18 796 96 1075 3 0.70752 934 917 1890 1198 
71b4eda82984d225fdddc3a4d1d32ad5,14 1 0 0 1 1
71c27a4f0124bfee54339b40ee4164cc,14 1 0 0 1 1
71c75db6da20e3320fb90ca9b018ab31,14 1 0 0 1 1
71e9666b94e09e7485ab6350036faea6,14 1 0 0 1 1
72039a144501dd60065d7f5e9e0c8385,13 0.439697 125 588 1260 1640 
721f5da499fd2c079738720daaa2706f,14 1 0 0 1 1
7222b97b9a833ddac0e188319a3c4af3,14 1 0 0 1 1
724c7003e9c18c07c5f925edd825ef02,3 0.437988 1069 1344 1960 1548 9 0.460693 1526 400 2316 1359 13 0.733398 2008 1319 2276 1388 0 0.824219 1351 632 1686 853 
7257660acd36f94fab12cc9626d58da9,14 1 0 0 1 1
72842226962cd50c932146b07bec593e,11 0.414307 1413 178 1751 256 
7285810152dc8bc8a7e300f7e431b553,9 0.287842 1262 389 2171 1371 12 0.469727 1262 389 2171 1371 
728b3cf755f42fd628ff5fee7bf338d5,14 1 0 0 1 1
729beaed8db4766d1aa3bb237a047e7a,12 0.252441 1637 233 2484 1639 12 0.481689 591 222 1493 1731 
72a272f0770ae72999e9afa93a5bf024,10 0.280273 73 1259 354 1378 10 0.617676 65 1139 516 1489 
72b5767e2d03a32d3a3514f851f0c872,14 1 0 0 1 1
72bf61e8260519dbf3d388f964dacd44,14 1 0 0 1 1
72cfa22b529d2ae71985b2636cb9baf8,13 0.371582 950 955 1388 1203 3 0.422607 1350 1782 2425 2153 13 0.434814 1956 485 2374 851 11 0.490479 1846 379 2150 478 5 0.498779 826 934 1555 2212 11 0.592285 1187 418 1460 527 
72d2a167034f2cb425bcf7897137c464,5 0.360107 1444 347 2432 1356 3 0.847168 980 1101 2226 1360 
72d693c05239faab88247fd1d98f2cbe,14 1 0 0 1 1
72e0c97617b24b368795a2711b66def3,0 0.333984 1162 679 1992 1489 3 0.740723 951 1371 2478 1751 0 0.802246 1180 709 1930 1109 
72fce426937854b7068b528e2a3c96d7,13 0.292236 548 1272 701 1365 3 0.383057 644 1136 1642 1412 13 0.561035 635 474 899 863 8 0.609375 1241 706 1598 1136 
730f25f4ac6b4fd10d9cf582494c911e,7 0.357422 293 433 1115 1399 12 0.368408 302 448 1119 1320 10 0.529297 298 1314 957 1758 
7324a6d2f3cdb80878587b427f6df871,10 0.309326 1801 2085 2154 2398 3 0.403076 859 1648 1986 2222 
7333af45f987aed199da0aed5dd59fd6,14 1 0 0 1 1
734c7dc48a16c5a16188bd0ec7d05fe9,13 0.309082 215 631 1600 1821 9 0.407471 215 686 1586 1859 8 0.560059 2357 579 2547 662 
735ea124180d108f676db6adb5b1ba98,12 0.261963 2018 450 2930 2106 9 0.347656 1886 273 2794 1819 
73899609bfb60b2fd74a699b2e5add8c,14 1 0 0 1 1
739077a7a2add5c87ca97bda44c8bb95,14 1 0 0 1 1
739933ba1ccf7631b311a2030dc76f8e,3 0.585938 1127 1077 2476 1437 
73a47bff27e977dc25c0b2cd4a470eea,14 1 0 0 1 1
73b9dabe01f791147d0da48d4c6b6bb8,14 1 0 0 1 1
73dba107969801cde6ff7bfe518274b2,9 0.260498 346 1926 384 1948 
73eeafd1126ebf01dab13840d0b9a97b,14 1 0 0 1 1
743ba45b288dad1b64c80f525226df65,14 1 0 0 1 1
7441457f4e2b2eba4682470448f256c1,14 1 0 0 1 1
74529936ae10f51ecfb193b3f504fb50,0 0.652832 1134 680 1421 957 
7468f45287e2ad4f1375f721fbe92202,5 0.280518 1476 695 2205 1745 0 0.303711 1013 602 1612 986 3 0.312988 723 1349 1997 1779 5 0.461914 188 540 1022 1691 
74897408dcbd69ef7c76cbbbbeb722d6,3 0.705078 1213 1564 2298 1938 0 0.895508 1613 790 1877 1114 
74925ac400da8ead8dfa6a30de1e8f4d,14 1 0 0 1 1
74a3a1f2bbeacbfe81b567713d01cc85,11 0.274414 716 135 960 181 
