image_id,PredictionString
5644031df0b3584a477f0454acb7b291,10 0.474854 253 1389 464 1592 10 0.495117 253 1406 1229 1682 10 0.766113 1891 1264 2582 1662 
566a004f7fbde95775f15ece4975d65a,0 0.627441 1424 663 1690 851 
56beeb20098b516474d17a9c36b23c7c,7 0.449951 1818 987 2170 1471 7 0.526855 1825 980 2133 1233 0 0.791504 1400 812 1652 983 3 0.868652 981 1232 2057 1480 
56cb181941ae9b45448469cc0e420ba7,11 0.562988 619 420 1006 598 3 0.609375 1036 1284 2182 1661 
56df1818b6567b2e812e615365b22e60,14 1 0 0 1 1
56e3aa531cd2b4c2a597657ce69bea4f,7 0.471924 518 1060 863 1180 11 0.54248 1559 431 2125 571 13 0.567383 517 1060 877 1187 3 0.802734 921 1052 2087 1272 0 0.865234 1417 617 1977 967 
56f24c084776e6bef2576015b4caf11d,14 1 0 0 1 1
570cc0e3366db46a98ef038a6b5f0489,11 0.251709 2208 1881 2313 2038 
57169906bb821d83315d3291af052418,3 0.63623 977 1448 2042 1752 0 0.756836 1308 946 1592 1124 
5790429cd6ee14e2fbce734dba47dc21,14 1 0 0 1 1
5797ed009ccc4840c86e430aa66f3e8e,11 0.401611 1952 210 2370 326 
57a1009ac321900b0c1743e721e3a1e5,14 1 0 0 1 1
57a1a6b02398e336508aa57ecf962e74,3 0.351807 910 1385 2492 1791 13 0.401123 185 335 1176 1687 11 0.623535 1706 344 2523 569 11 0.714844 396 303 1240 556 7 0.73877 2352 668 2563 821 0 0.84668 1444 713 1935 1020 
57a32a219495bdff5cd72597688a46d2,0 0.805664 1179 602 1422 804 3 0.89502 833 1172 1841 1434 
57b473e8eaf284e0d3321d9def714930,14 1 0 0 1 1
57c89de7d680ee5e4a85d047c68b6050,14 1 0 0 1 1
57ced2cce18cbee790add6d5d3330aa1,14 1 0 0 1 1
57d8fda3ee850a41defcfd7e17673395,14 1 0 0 1 1
57efd697f8ed1fe9bd4c44a139b7aa66,14 1 0 0 1 1
57f397ca3063fa50ecf48b1929e9afba,3 0.82959 947 1293 2224 1547 0 0.864746 1448 619 1845 891 
57fdcbf8bf0215b154b097ee3cbe7c10,14 1 0 0 1 1
580909ae5a366bc3fd7524d97cf1e771,0 0.523926 1543 506 1928 832 
5817c3257a58b34a43122134fc3115f9,14 1 0 0 1 1
5820b002c7643e23208a87a986818348,14 1 0 0 1 1
5852bd535b5b625b64bc5b8c2f59f0b3,14 1 0 0 1 1
585e0273f62af98bf949addee0a2efea,14 1 0 0 1 1
58675a9b3a6015291c518c1327d81ab5,14 1 0 0 1 1
588634981efe8a011372632c6d76eea0,0 0.800293 1447 776 1762 1067 
5889a7857b883db3bee6ad8ed4a6f955,14 1 0 0 1 1
588b9e528e57a25e8985888133d3af61,0 0.486572 1504 683 1840 925 3 0.693359 1252 1673 2417 2057 
58a34363814d97cd8dd5c26f5673d6cb,3 0.402588 431 455 878 641 9 0.557617 150 76 450 348 
58baa9b0269a2987f5475a554033c4b1,0 0.80957 1636 709 1897 1003 
58d2bf66beb82854825bef7db742819f,11 0.555176 750 192 1087 254 11 0.559082 1462 196 1837 278 
58d5bdf590c4892a7a1dff01b6be48ba,14 1 0 0 1 1
58d76e6dae9bbb3a24fe79f771b735a6,8 0.39624 183 344 1021 1508 5 0.426514 184 342 1018 1519 
5927e15c854e4b6ba3fda0539251b91a,14 1 0 0 1 1
594fb89413087c080ddd2c97a3f6acf0,0 0.827637 1526 790 1832 1222 
59779a96f5abd70d14a67ebdd4502d60,11 0.296387 787 260 1202 399 11 0.316406 2144 1056 2401 1326 0 0.332275 1451 525 1737 748 13 0.431885 1947 937 2171 1166 10 0.596191 2150 1056 2401 1315 7 0.702148 1953 548 2314 933 
5994672502a02f2e1d49b164e16ab4af,11 0.347412 721 218 1092 329 
5995bef3891e94a9666695e1302247cc,14 1 0 0 1 1
59c201e80a79922c74bf490f5f571369,14 1 0 0 1 1
59c9c25f625f58bb64d3c79ddf8f2780,14 1 0 0 1 1
59da30abf63819b706a361028157735e,14 1 0 0 1 1
59da7ba739c19ecee53fbcb6f6d1f707,14 1 0 0 1 1
5a09dc583a83bf49eb3a245a4dcbea1d,0 0.82666 1761 477 2086 738 
5a29c1b605b7a41733a9bbecdd70de2b,8 0.266602 165 403 1082 1602 5 0.376221 165 402 1087 1594 2 0.821289 1334 528 1633 811 
5a2e907a3101a321fb0906de1a110006,5 0.412354 377 224 1281 2191 
5a4adb39fcdcf0851d445970acfa17e7,13 0.665527 744 369 1084 562 11 0.810547 686 262 1025 404 
5a5364fb4f700d6a3daad03dc7a3eefc,14 1 0 0 1 1
5a5981d693eb84fee6381d8e41a3e27d,11 0.404053 712 375 1156 482 10 0.782227 2191 1254 2466 1556 
5a719936747485b2902623a89643a508,7 0.6875 731 1012 1117 1150 3 0.808105 1217 1150 2430 1472 0 0.865234 1705 480 2019 690 
5a823d8330fbfc71c32173de09b74b01,0 0.84082 1361 485 1781 803 3 0.852539 900 1035 2139 1294 
5a85e877ecee5e7fd6cf3b9a4bc802d2,11 0.474365 527 305 939 406 
5aa416acbc31207ebc35faed872c8e3d,0 0.875977 1073 520 1311 695 
5ab94e57ccb8175f3b1969059c55ea9d,14 1 0 0 1 1
5acff5ccf1bcb3137e2c12dc99919396,3 0.726562 995 1261 2397 1678 
5ae703e09cb7b139ccb6824a79d26efa,6 0.546387 1879 1589 2280 2203 11 0.556152 1726 387 2087 478 8 0.727539 806 1875 899 1971 
5af59b2dc1595664ab6aaf11ea7887af,14 1 0 0 1 1
5b12004cef17343beaf944f5868016c3,14 1 0 0 1 1
5b1e75dd15524be14eb8722cb4370490,14 1 0 0 1 1
5b26309e228cdffb49fee96063e2c880,14 1 0 0 1 1
5b26a75de620121bcdf0b76e15fbbd3f,3 0.566895 1280 1519 2309 1907 0 0.684082 1717 586 2128 963 
5b3620a56668010877cfafa9322e18b5,14 1 0 0 1 1
5b50b56feb8f2129463d1c825ceb00f0,5 0.640625 308 682 1033 1600 0 0.707031 1420 655 1751 919 5 0.726074 1687 386 2511 1730 
5b60ed5c54d1c07ce7c02515c7499c1c,3 0.796387 1054 1095 2201 1335 0 0.869141 1451 587 1828 888 
5b6707d336c733e0a8d4233bb08483c7,14 1 0 0 1 1
5b77e693767a6cf469f16bd9e498f780,14 1 0 0 1 1
5b7e2ccb87c1e20394f7a84f3bb8c821,14 1 0 0 1 1
5ba0a669fd3430e9386758e838210b98,14 1 0 0 1 1
5ba94d99f827e546b59846aa66eea08c,3 0.377197 1296 1451 2516 1942 7 0.699707 2353 1821 2741 2175 
5bac00dc9f948cebf2b3abe05a1ed729,14 1 0 0 1 1
5bb1e2eb9e2886652aa3a4c4ab01ae7a,9 0.390381 1018 636 1106 690 
5bdeac502c30eb11341c174fd8276e4d,0 0.850098 1611 577 1926 805 
5be05d9818c57db3635e33dca8315507,14 1 0 0 1 1
5beee832c007826c93c25ba287ee4d48,0 0.871094 1704 477 2114 772 3 0.883789 1337 958 2513 1275 
5bfab539ea74f0a5051707ca62f562b6,5 0.526855 1670 381 2597 1993 5 0.627441 198 526 1109 1826 
5c0e796a597b61fba079b721221267a4,11 0.366455 1960 141 2388 220 
5c0fa88ca172de9b668b330f0b4d7e60,14 1 0 0 1 1
5c1dd749315a3713355b35ab28fdebb9,7 0.28833 486 529 973 811 7 0.338135 430 430 1223 1225 0 0.71582 1345 403 1896 721 
5c22ee484c55a079ac153153368ecd60,6 0.386719 396 412 1244 1370 5 0.390625 403 406 1274 1392 5 0.49707 1675 458 2581 1491 13 0.497314 525 781 940 904 
5c4202e130bd01f555e57d8503de6491,11 0.355225 1879 261 2037 340 
5c55f871429730b84a8ee275839b8aae,0 0.704102 1502 474 1808 679 
5c696936abfc9bbded3d8fd2fa853678,2 0.32666 1424 781 1800 1073 
5c6ffc9cdf3d6d485aaf30a52eb9b525,14 1 0 0 1 1
5ca63942b0365ee7a3b26b6453f4076d,11 0.571289 1488 535 1849 668 0 0.728516 1333 842 1724 1310 3 0.87207 887 1556 2126 2045 
5cd3d3d32b73aba570d20a9a54a6be24,0 0.859375 1622 637 1972 875 
5cd7b69add950d3e0fd7d6a0b84d9ce3,0 0.80127 760 511 1414 1047 
5cecfb5a445acc92080b9fbdf321a4eb,8 0.291504 801 949 1075 1119 2 0.531738 2132 1472 2320 1593 
5d29e7137d24e923a347d54eb81eefcd,11 0.337891 1497 626 1910 697 0 0.740723 1349 912 1668 1189 3 0.859375 968 1495 2104 1730 
5d47fc0830ff38a5a584e9fc83928990,14 1 0 0 1 1
5d4e0afb1579da54bc7a06f1fe159349,3 0.340576 1218 1536 2368 1931 13 0.375244 813 893 1041 1061 0 0.578125 1609 673 1881 968 
5d63f31cc8e21664c69bd7613b1b76e4,6 0.331787 452 868 968 1357 8 0.368408 625 978 781 1061 6 0.388184 594 937 832 1065 5 0.507812 443 890 954 1381 0 0.790039 1238 578 1483 751 
5d6805e3bd24dcb9489d6718b9e60875,14 1 0 0 1 1
5d6a25163584e7b05a528d3f94fda500,14 1 0 0 1 1
5d6e9e74f44b6f359525af6c176bf9fa,0 0.790039 1622 557 1963 819 
5d74f8fd78068c30775dc2c98790e8b9,0 0.495605 1589 602 2122 1027 
5d8ade464909d72789ba814870c30e0d,0 0.437744 1850 685 2341 1038 
5d8d9b5c072bbc2a4a2a0b89cd35ee9f,0 0.836426 1638 680 2019 1036 
5da88679ea6837b341bb17cf40877cea,0 0.85498 868 692 1671 1181 
5dc955f7d99449f88928d0fdd492533b,13 0.314209 1450 727 1602 800 3 0.706543 803 910 1791 1147 
5dcc32890d8892aa5583f07b8308f6d9,0 0.866211 1394 670 1664 859 
5dcc4cf4ea03103c20218117eb9fb9b0,3 0.430908 948 990 1814 1244 
5dda48765ebe01374eecab8e65821615,13 0.282471 1392 881 1496 1027 0 0.86377 961 482 1191 690 
5df8ceb0c06c1a5a7eae66e68cecc804,3 0.703613 746 1168 1964 1432 0 0.784668 1228 577 1527 876 
5e0835a600b595340117661ddcf40874,14 1 0 0 1 1
5e0c289e7bf4efc3780975780ca3dcf4,3 0.78418 901 1140 1886 1376 0 0.865723 1289 641 1531 852 
5e0e46b7af5381ca4af6a51e7992a69f,7 0.637207 492 873 944 1002 10 0.775879 279 720 1153 1385 
5e5fc315d2f1aa94c2a06dd54aaba053,3 0.805664 1278 921 2302 1194 
5e65e6bc517da1f30cb5ce0ce367efd6,11 0.250488 1174 507 1542 597 13 0.417969 827 1161 1302 1428 
5e6bdaa0089a60e2d44f8414c188abb3,11 0.288818 653 183 833 222 
5e74d323e655e680438e743b868d47b8,8 0.568359 582 677 800 788 
5e9b9e927b853f5a95cd487b249e77b2,14 1 0 0 1 1
5ead347d71cf5025f286cd0340e8de98,3 0.800781 970 1457 2339 1773 
5ed2380173b2e8517d11c525198474d0,14 1 0 0 1 1
5eda4abc36bf4f4d7553ce62ad167fc3,14 1 0 0 1 1
5ef0d0b605f39b09df42d293e87971e3,14 1 0 0 1 1
5f187acbe31f6335db2d8ec41c2815b5,14 1 0 0 1 1
5f258fac6e0345f01b8253712e83e454,0 0.577637 1407 838 1891 1266 3 0.588867 993 1349 2243 1844 9 0.592285 1595 1371 2259 1850 
5f465c42b5dabad92561ebc83310755f,14 1 0 0 1 1
5f493090bbd86d604d1032df61b2bc8b,14 1 0 0 1 1
5f6e71dbd4bfb41dd6ba455f38b55b48,13 0.268066 1413 197 2005 420 11 0.409424 1491 179 1986 340 11 0.577637 1481 190 1896 278 11 0.666016 524 202 1069 376 13 0.786621 491 257 1016 623 
5f6f2b299b3563b39f0a81dc4045f38a,9 0.450439 1381 357 2139 1282 
5f7ff740eb512cd79270692b145d9f43,14 1 0 0 1 1
5fa0495898bec4aa9880079a3073ebe9,0 0.695312 1706 742 2014 1138 
5fb0ad980bcb4764b72c8ec737669801,9 0.314941 1523 625 1826 950 11 0.365723 441 1358 566 1524 9 0.706543 1151 408 1689 1428 3 0.802734 1026 1200 2195 1460 0 0.832031 1519 631 1846 945 
5fbbcff7a47bce1f31ac6ca777e79a2d,0 0.79541 1143 676 1408 842 
5fc06f3386f8762ac1d2563520056a95,0 0.351807 1439 526 1869 788 5 0.468506 180 467 892 1443 5 0.537598 212 943 664 1403 2 0.55127 1426 530 1886 794 
5fc94f48e87133c8b9aa2011b76a50a2,2 0.293213 632 866 844 1001 11 0.524902 1726 292 2331 447 0 0.659668 1534 805 1890 1153 8 0.703613 639 869 843 1006 3 0.778809 1046 1741 2536 2224 
5fe1faff313cb7b3019b7e1686f7ff57,14 1 0 0 1 1
6022bb1b65e1ffd7d70a6c5b70bc3962,11 0.384766 786 352 1021 388 11 0.452393 1461 338 1653 375 0 0.634766 1246 557 1522 734 3 0.728027 1002 1019 1914 1232 
6039745a7cf89b4f65da84eaa8c1a226,14 1 0 0 1 1
6039aea81ebf9094b5b3a1be940e09eb,14 1 0 0 1 1
603f46ee0064be1ad82c131af4f5c5df,14 1 0 0 1 1
60485f64a1de6c652639c3ab84fcd12f,11 0.489258 1529 362 1828 412 
605186158128f2160564d7b3c9898db3,7 0.758789 1516 744 1982 1321 7 0.780273 285 733 1021 1291 
605dd6be5c1776fcc2435dacb7f9bad1,11 0.275146 495 272 676 338 11 0.278564 1662 236 1984 317 8 0.379639 592 570 654 613 10 0.39917 2174 1785 2314 1945 11 0.407227 2171 1787 2312 1943 11 0.432617 79 1831 252 2014 
6072691c16f225c5758fd5d4750b3044,0 0.296143 1432 474 1788 774 2 0.429688 1429 475 1787 776 7 0.488281 1977 942 2363 1517 3 0.851562 909 1178 2158 1493 
6073528e3a3ae67cf0f69e79c2d65c7a,14 1 0 0 1 1
608614185411b42c65111af9fc737f35,14 1 0 0 1 1
6087594b3cfce30c211a8e2edcc3421e,0 0.852051 1390 713 1594 878 
60c667d029a8c9a394a64e83af944953,14 1 0 0 1 1
6100bc75e0a668c382d92d5eb9038076,3 0.757812 821 869 1892 1162 
61073332776c189abf3844bb71f990ab,14 1 0 0 1 1
6109bd812d12e7f376d24f936ae44412,0 0.493652 1245 631 2145 1187 
61327c4b99bf9a8459c9bbbb8cdb1e98,14 1 0 0 1 1
61353a4bf860223894df6ca7dcd857d1,14 1 0 0 1 1
614aa276d0f32f1807409cc1ce713e0e,11 0.329102 639 236 967 288 
615103c934a78744f2081127125616a3,14 1 0 0 1 1
615be21de05d7049ddb1652520d7f528,14 1 0 0 1 1
615f0f5be81be998158659b735a3e8c8,13 0.369385 615 1284 1058 1496 11 0.505371 817 419 1146 515 13 0.583008 1644 1055 2260 1441 11 0.643555 1454 444 1937 575 
617ea36830c24b725ac31c81cbe6bdbd,14 1 0 0 1 1
61811eeeb8edb37cac44cdaa6cd30364,8 0.294678 357 1181 430 1228 8 0.296143 575 1088 672 1146 5 0.305664 1457 628 2110 1697 6 0.332275 350 553 1037 1420 6 0.342529 1453 621 2105 1702 8 0.358887 370 1312 492 1377 8 0.400879 826 1211 963 1307 13 0.477539 1564 653 2057 1184 8 0.549316 1824 1376 1958 1465 8 0.646484 853 1133 938 1192 8 0.659668 485 1015 547 1047 8 0.678223 510 1166 623 1227 8 0.717285 753 1257 850 1326 8 0.807129 1877 1521 1979 1586 
6182777129374eb463e2b20ed36b4011,3 0.389648 1065 1315 2330 1566 
618777b8305b062583337d9a6b7a3d4e,3 0.624512 957 1152 1860 1538 0 0.742676 1230 676 1480 846 
618881f58ff428d49dc4b830c762845f,14 1 0 0 1 1
61b5b9b49242ae40885781dd2c1a2cb0,0 0.874512 1431 452 1671 713 
61c0f32c4fad9cadae858544705625dd,14 1 0 0 1 1
61eab9bde303d3cd00fb9a4137b7ea22,13 0.370117 1899 1061 2036 1109 0 0.822266 1263 543 1506 711 
62019939690f6d1adffa89335bc8822f,3 0.626953 1073 1380 2719 1754 0 0.779785 1836 689 2201 1010 
622892fc0ef372c3c6c99d593c341f2f,0 0.842285 1323 620 1672 882 3 0.872559 896 1135 2197 1436 
624ad6845050f024902fd3fce5402988,14 1 0 0 1 1
626185fb9e429be96fdf29f0c1ec665a,0 0.73584 1659 590 2038 875 
6262074ab507148344a09ead5941c3b8,14 1 0 0 1 1
627085177f108602d3bdcf13a1748354,11 0.525879 1636 278 1813 391 3 0.689941 976 1121 1808 1342 0 0.833496 1300 543 1578 774 
6273626dc6aded042607dd342de195af,14 1 0 0 1 1
62c427184e17db926037ce718ed2d202,3 0.763672 1248 1332 2524 1640 0 0.911133 1642 508 1972 805 
62e12180474ea235f3e915afb79b1aaa,8 0.338135 459 1502 579 1587 9 0.411621 463 1503 575 1587 
6325341c36f40a4641b62c3131d82b4e,11 0.342773 1468 283 1873 336 11 0.425049 633 243 1000 305 
6325ed4ab3c3d0233263c751e7452907,3 0.807617 928 1113 2046 1381 0 0.884766 1366 668 1838 1011 
6330b65f66ce37f9a3a3916a9850c6b5,0 0.481934 1305 601 1568 759 
63766e86c0ffb84139f35b8809380326,0 0.831543 1281 720 1641 979 
63a81da4e2cbd78bdf8eddbdc368b3fb,3 0.286377 849 1022 2241 1859 
63d11e1a4e6167f0625d0276fa926a47,0 0.603516 990 489 1591 927 0 0.858887 1330 499 1583 745 
63e68d84225031fbfd93bb129a808eb7,5 0.267578 382 1142 1092 1563 8 0.65332 1823 681 2392 1150 
642719d5349009d7f20e33a5c65752e1,7 0.457031 361 812 1006 1399 4 0.552734 387 827 1021 1394 0 0.868652 1180 522 1511 844 
645e178a29fb3afd99c82be559afb26e,0 0.862305 1490 448 1820 739 
645f1d663a0008a679a6187bef19e968,14 1 0 0 1 1
6490e2cf8ea994ef53c06c287d59085d,14 1 0 0 1 1
64a157c58ebf8f3c33287c75c6ec4767,14 1 0 0 1 1
64fb0a3840ef0a2c922c91571f27688f,14 1 0 0 1 1
650b995364f405a9341f39f50126ffcf,14 1 0 0 1 1
651f80308ec0b380af4f031bd547c229,3 0.568359 723 1195 1776 1474 0 0.850098 1123 621 1393 846 
65279dbfdffd5d1250e8f7d0293d5727,14 1 0 0 1 1
652ae3349c1019e5b64e7e967f29c5d9,0 0.325439 1649 673 2101 1856 0 0.757324 1352 711 1997 1086 
652bd062cf5ccabe5e120d5fecfd46b0,2 0.437012 1724 934 1914 1092 0 0.602051 1108 675 1942 1137 
6547bec43838410978ebabe333495e7a,14 1 0 0 1 1
6581602a6339fe446da34c3bbc628dc8,5 0.281494 299 1027 899 1903 
65865c33df06763900eca14fc91390bf,5 0.297363 131 230 1305 2116 
658f4a76ab0e81e31d37f12c8c661b3c,5 0.253662 197 288 1170 1695 8 0.264404 1562 279 2436 1893 6 0.282715 197 288 1170 1695 
65d990620d6cdcf8e92ea7e2eb624fc0,14 1 0 0 1 1
65e600f7fd5b8cf1c3027e2165585ed8,3 0.254395 918 809 1920 1038 0 0.86084 1277 383 1559 571 
660579a438aedc7960b0bea9640c2df1,3 0.290771 945 1416 2481 1706 11 0.38623 1529 129 1994 231 2 0.574707 2514 1221 2610 1290 0 0.692383 1418 607 1891 936 
660b7e51824df6c7e0cf8d669f7b6485,3 0.311279 918 1144 1786 1381 
660eef5eec9f1d7af587da0e67222e94,5 0.250244 1715 427 2483 1507 6 0.323975 386 489 1183 1462 5 0.438477 377 539 1190 1461 6 0.444336 1704 418 2470 1513 
66204c1c0e3628601c10aae51963b5ea,0 0.26416 1289 728 1524 905 
6621cc841cea87c5e90550935fdfb730,0 0.781738 1765 631 2088 901 
662b95447b40328a6844834af8835fd2,14 1 0 0 1 1
6637c08da9b3bce162e3aa689da14574,3 0.27832 818 1023 2283 1345 11 0.286377 2414 1200 2562 1313 7 0.422363 151 314 1013 1315 0 0.654297 1292 476 1779 808 
665c4a6d2693dc0286d65ab479c9b169,8 0.279541 269 513 1025 1613 8 0.765625 423 1346 557 1431 8 0.871582 365 860 686 1048 
667ee8460269a5864a0fc00b4a9bf62f,14 1 0 0 1 1
66999352526e3fe5ea5e2fcb065eb2c5,9 0.254639 1013 621 1721 2321 
669a2a0c6d62262965801dee89376343,14 1 0 0 1 1
66d46e46d052f43f708037a2fa8c3587,14 1 0 0 1 1
66f3c32f043f484e86d2b3e48777b1a4,14 1 0 0 1 1
66f8ea5f21b26731b6bd4a1574c25abb,11 0.26416 1574 226 1790 266 
66fcdc246e2d6dbe7aae14db8b54d2ef,14 1 0 0 1 1
670058d081c80065f0bc1087737093cb,14 1 0 0 1 1
673fdef5f3c813232620a6d2af079cac,7 0.300537 1668 635 2420 1537 7 0.316895 525 1111 1031 1525 7 0.328857 503 616 1184 1525 6 0.386475 1671 618 2430 1551 6 0.456055 501 613 1189 1525 
67626c635c3b17db4acd9052a06f8be5,14 1 0 0 1 1
6786d1115f8dd6a72aaf6484ebfcc7aa,14 1 0 0 1 1
67b03574d2c2a1cb24109269ceb021c3,0 0.537109 1331 502 1549 673 
67b79ff73377ea7e3b3077e7fe493ca0,9 0.39917 141 1456 989 1814 
67bbf19b5522fcff2ca65e09b1cd1df8,0 0.833984 1262 399 1535 617 3 0.835449 926 943 1841 1177 
67d7e1cdaf6a8da4b2247f70d06718e3,11 0.300537 945 312 1293 415 7 0.334717 867 560 1386 1138 8 0.583984 846 560 1397 1120 
67f342c22873acfcf19d3b6501e53802,13 0.314453 622 852 1018 1122 7 0.48999 616 855 1026 1120 
6818934fdace67a5ebca75f90d598002,0 0.699219 1671 620 2122 988 
68586360d876ffd615409150466439f2,11 0.393799 823 321 1066 368 0 0.394775 1245 589 1506 783 3 0.619629 872 1049 1954 1363 
687a7fcfa8f707f5770e5191f0008037,14 1 0 0 1 1
688ecdb1a4e994d42b5a50a8c4a9736f,3 0.871582 817 1089 2022 1390 
68c57d93f9fcc74a760de0a64c6bc883,11 0.692871 1914 101 2196 224 13 0.719238 745 223 1124 556 
68de8599cb0dad09fd695e507f3ddfd0,14 1 0 0 1 1
68ea2c78d412b314ebe9b7261173f274,14 1 0 0 1 1
690bb572300ef08bbbb7ebf4196099cf,14 1 0 0 1 1
690f60dc7bb8faf32394031b8c300891,13 0.347412 484 1021 655 1088 
692132c8de743f5d8d37c499fda700e7,0 0.449951 1276 546 1516 706 
693b9d7ca60ce47d15fb730a3a0ad999,5 0.487061 2066 785 2665 1672 
69454c090ae1d9ff81da56af7c2d27b8,14 1 0 0 1 1
6959b17325347f030bc39218814e23b5,2 0.441406 1590 683 1837 934 0 0.772461 1588 679 1828 928 
69697ec2f4497b9c4da61a96b30ded28,0 0.407471 990 604 1834 1247 
696b2f74de8b69decbb4f884b77c7429,8 0.646973 1958 1240 2053 1327 0 0.847656 1325 360 1579 517 
699a8677439fd564ed21abdbf7b44db0,14 1 0 0 1 1
69aae4076223158f2e0cfe8f6f74ce68,14 1 0 0 1 1
69c3b647eb846e099161d2a162ea5ce0,13 0.742188 2290 1248 2535 1423 
69cab0314beaa8eefe2f3b4d316b2642,14 1 0 0 1 1
69cdda9dc9e51f15384964918ef50806,3 0.85791 1038 1105 2105 1425 
69d19f0d8ac223581188a5adf05cd313,14 1 0 0 1 1
69e11ab385dac820accda778f80af430,14 1 0 0 1 1
69f8a7c2bc453e0c3c71442dd0c46d91,5 0.706543 2254 1316 2842 1842 
69fa47c3c46618fe8c58966a2cc66aef,0 0.849121 1331 633 1634 850 3 0.879883 989 1135 2091 1426 
6a31846520f47386beb48675231cde3b,11 0.44165 1772 172 1960 282 
6a5838d715564084f35e0719e58fe610,14 1 0 0 1 1
6a7a509436c9822e6481247f7df41779,14 1 0 0 1 1
6ae39ad5e196a92fbba5d134ef59463d,3 0.530273 810 686 2350 1378 2 0.553711 1603 364 1800 543 
6ae66f1bc9c08766adb65d366a60e2b0,14 1 0 0 1 1
6ae67e95de277c280873ec6a0dd3dc01,14 1 0 0 1 1
6af0347de5ced3d7daa3c5db56c4ebf4,14 1 0 0 1 1
6b393b32817f727c23d31e2333876763,14 1 0 0 1 1
6b3e4fda37acc0d488a930b100fa0317,14 1 0 0 1 1
6b6a6751b4156410868de79d1a6ca72a,11 0.326172 1530 287 1818 347 11 0.414307 639 292 1021 366 3 0.836914 851 1000 1913 1364 
6b872791e23742f6c33a08fc24f77365,14 1 0 0 1 1
6b94fef0e417c083388ba961b1d2786a,0 0.303955 1307 422 1721 754 3 0.797363 979 963 2199 1327 
6be87996a6f4e9339892c7b8c3af42f3,11 0.334961 1886 589 2072 687 
6bf51457a3a0798a7d00fdce6d50756f,14 1 0 0 1 1
6c0557a8c8475e92ba4118e480157ff5,14 1 0 0 1 1
6c093584e2497ef2129a3bdbaac44060,11 0.535156 1774 217 1983 296 3 0.844238 1273 988 2443 1534 
6c096a44b9b644d74f7a2dc79401f475,14 1 0 0 1 1
6c17cc0ca0591575ae3f0ae62fd9edef,11 0.35376 118 1347 259 1478 10 0.448486 116 1347 262 1480 8 0.73877 1431 476 1932 791 
6c1abadac7cba4b7ace5ef35d67b0082,3 0.39502 900 1166 1887 1404 0 0.750977 1328 629 1591 891 
6c28ef5c6b6bc382a9c5b70fbe7f1864,14 1 0 0 1 1
6c4f50895f5342d5377b80c6dca50ac4,11 0.252686 910 174 1365 262 11 0.616699 2009 161 2408 241 
6c6c4e6cb64f4291077af260d3f696d1,11 0.309814 1070 308 1373 377 
6c71ea8dbd37e59b995085cd189e1621,5 0.472168 471 587 1146 1404 5 0.655762 1962 720 2425 1376 
6c9502d09e81b5505727e86481d2ed51,14 1 0 0 1 1
6ca2a9acd3421424f26805ef49e9bdff,14 1 0 0 1 1
6cbbbc0e77251e60d6f4af673cc19e2a,11 0.3125 652 451 1003 507 13 0.321045 355 1019 801 1143 10 0.368164 229 1074 1042 1369 7 0.702637 366 1019 833 1143 3 0.790039 915 1057 2133 1302 0 0.851074 1288 679 1572 864 13 0.916504 1682 979 2038 1139 
6cbf4295b5b72bc01ef6fd171ef7733e,14 1 0 0 1 1
6cce56dda2a5b90c9ac2987b1a8e3f45,14 1 0 0 1 1
6cd9d28658e91fe717e33e2f8b10e81a,9 0.259521 1676 642 2526 1945 7 0.300537 302 540 1055 1894 3 0.818848 812 1382 2491 1903 
6ce0806845f2f73ef1665353979d581f,11 0.322021 969 327 1349 412 
6ce444e8adaafc7d20422f662b9ef160,3 0.761719 1501 1615 2565 2041 0 0.838867 1864 905 2181 1280 
6ced1a5ca6625e9c00070e14a98cf816,14 1 0 0 1 1
6cf8916303a07f3909297be170f21f7a,14 1 0 0 1 1
6d2219f1c8c4af1e05acfe2c6e02f1d5,11 0.273193 817 170 1142 214 
6d3d6b53f358a983b486e9e03144eb62,5 0.426514 2186 469 2937 1507 5 0.514648 400 878 1233 1397 
6d5cbffaa090403113687a73278ba98e,0 0.776855 1440 653 1690 888 
6d63702f8b638639e72c9b72e504d45d,14 1 0 0 1 1
6d7b08da7043a6e7c2d18424e329ced4,14 1 0 0 1 1
6da36354fc904b63bc03eb3884e0c35c,11 0.466553 716 252 1004 305 13 0.635742 1763 648 1955 704 0 0.641602 1258 468 1503 678 
6db59ec25f0f8ab882e5ce79b1688aed,11 0.319092 935 144 1130 195 13 0.697754 576 412 726 495 0 0.858398 1338 402 1619 599 
6dd5ddb94bf5028c69056c4d9af92cd9,11 0.265381 1204 230 1432 328 
6ddb758545f7aa226b736fa869cfb946,14 1 0 0 1 1
6ddfbc87602afc5ef112b401637ef3ae,14 1 0 0 1 1
6de2e33c4814358a4af07f0d2b03e2de,0 0.71875 1727 710 2025 988 3 0.77832 1343 1340 2612 1722 
6e07fab2014be723250f7897ab6e3df2,3 0.558594 1312 1510 2347 1831 0 0.84082 1691 807 1974 1152 
6e1cefab110115d73b04accbe36df6f0,0 0.807129 1297 523 1613 804 
6e27c7b2eed8f7a3d6342e242a89c631,3 0.479004 1029 1415 2287 1729 
6e5612b9b3f15553bd159ead3b22e09d,11 0.295898 2140 1240 2353 1477 7 0.506348 1848 1051 2170 1209 7 0.57373 1826 1016 2310 1402 10 0.57959 2130 1235 2358 1472 
